ITEM1,ITEM2,ITEM3,ITEM4,ITEM5,ITEM6,ITEM7,ITEM8,ITEM9,ITEM10
COFFEE,SUGAR,MILK,TEA,JUICE,BUTTER,BISCUIT,,,
JUICE,BISCUIT,,COFFEE,BOURNVITA,CHEESE,HONEY,,,
RICE,DAL,SUGAR,BISCUIT,OATS,PANEER,BOURNVITA,,,
OATS,HONEY,MILK,EGGS,PANEER,DAL,CORNFLAKES,,,
MAGGI,TEA,BISCUIT,SUGAR,BUTTER,PANEER,CORNFLAKES,,,
MILK,BREAD,BISCUIT,BOURNVITA,PANEER,EGGS,BUTTER,,,
EGGS,BREAD,MILK,BUTTER,HONEY,TEA,SUGAR,,,
MILK,BREAD,BISCUIT,HONEY,BUTTER,JAM,CORNFLAKES,,,
BREAD,JAM,BUTTER,PANEER,CHOCOLATE,HONEY,SUGAR,,,
EGGS,BREAD,MILK,OATS,JAM,COFFEE,JUICE,,,
COFFEE,SUGAR,MILK,OATS,RICE,CORNFLAKES,CHEESE,,,
BOURNVITA,MILK,CHOCOLATE,TEA,MAGGI,BREAD,COFFEE,,,
MAGGI,TEA,BISCUIT,CORNFLAKES,OATS,EGGS,CHOCOLATE,,,
EGGS,BREAD,MILK,CHOCOLATE,JAM,SUGAR,TEA,,,
JUICE,BISCUIT,,CHEESE,DAL,EGGS,BOURNVITA,,,
COFFEE,SUGAR,MILK,DAL,BOURNVITA,CORNFLAKES,CHEESE,,,
JUICE,BISCUIT,,DAL,COFFEE,SUGAR,BUTTER,,,
BREAD,JAM,BUTTER,TEA,MAGGI,CHOCOLATE,JUICE,,,
CHEESE,BREAD,BUTTER,HONEY,JAM,RICE,MILK,,,
CHEESE,BREAD,BUTTER,COFFEE,EGGS,MILK,JUICE,,,
RICE,DAL,SUGAR,PANEER,BUTTER,OATS,TEA,,,
PANEER,RICE,DAL,SUGAR,CHOCOLATE,BOURNVITA,BISCUIT,,,
CHEESE,BREAD,BUTTER,DAL,TEA,EGGS,HONEY,,,
JUICE,BISCUIT,,MILK,DAL,BREAD,COFFEE,,,
MAGGI,TEA,BISCUIT,BREAD,CORNFLAKES,SUGAR,PANEER,,,
BOURNVITA,MILK,CHOCOLATE,PANEER,OATS,RICE,HONEY,,,
COFFEE,SUGAR,MILK,OATS,PANEER,DAL,BUTTER,,,
COFFEE,SUGAR,MILK,OATS,CHEESE,PANEER,BOURNVITA,,,
RICE,DAL,SUGAR,EGGS,BISCUIT,CORNFLAKES,TEA,,,
COFFEE,SUGAR,MILK,BREAD,CORNFLAKES,JAM,TEA,,,
BOURNVITA,MILK,CHOCOLATE,BISCUIT,EGGS,COFFEE,SUGAR,,,
OATS,HONEY,MILK,SUGAR,PANEER,CHEESE,BUTTER,,,
CHEESE,BREAD,BUTTER,TEA,EGGS,DAL,BISCUIT,,,
RICE,DAL,SUGAR,OATS,MILK,PANEER,CORNFLAKES,,,
MILK,BREAD,BISCUIT,JAM,OATS,COFFEE,PANEER,,,
JUICE,BISCUIT,,BREAD,HONEY,CHEESE,OATS,,,
BREAD,JAM,BUTTER,PANEER,CHOCOLATE,COFFEE,DAL,,,
OATS,HONEY,MILK,RICE,CHEESE,TEA,JAM,,,
RICE,DAL,SUGAR,BREAD,CHEESE,JAM,MILK,,,
MILK,BREAD,BISCUIT,CORNFLAKES,OATS,EGGS,SUGAR,,,
EGGS,BREAD,MILK,PANEER,OATS,MAGGI,RICE,,,
MILK,BREAD,BISCUIT,JAM,OATS,SUGAR,CORNFLAKES,,,
PANEER,RICE,DAL,COFFEE,BISCUIT,CHOCOLATE,CHEESE,,,
BREAD,JAM,BUTTER,DAL,MILK,EGGS,COFFEE,,,
RICE,DAL,SUGAR,BUTTER,OATS,MAGGI,EGGS,,,
RICE,DAL,SUGAR,PANEER,MILK,TEA,BOURNVITA,,,
MILK,BREAD,BISCUIT,MAGGI,COFFEE,HONEY,BOURNVITA,,,
EGGS,BREAD,MILK,JAM,BOURNVITA,CORNFLAKES,CHEESE,,,
EGGS,BREAD,MILK,TEA,DAL,JUICE,OATS,,,
CHEESE,BREAD,BUTTER,JAM,SUGAR,MILK,EGGS,,,
COFFEE,SUGAR,MILK,CORNFLAKES,RICE,BISCUIT,HONEY,,,
OATS,HONEY,MILK,BOURNVITA,EGGS,JAM,CHOCOLATE,,,
BREAD,JAM,BUTTER,CORNFLAKES,DAL,EGGS,BISCUIT,,,
CHEESE,BREAD,BUTTER,MAGGI,HONEY,CORNFLAKES,SUGAR,,,
EGGS,BREAD,MILK,MAGGI,CHEESE,OATS,COFFEE,,,
EGGS,BREAD,MILK,SUGAR,BISCUIT,TEA,CHEESE,,,
PANEER,RICE,DAL,BISCUIT,BREAD,COFFEE,BUTTER,,,
BREAD,JAM,BUTTER,CORNFLAKES,CHOCOLATE,BISCUIT,SUGAR,,,
BOURNVITA,MILK,CHOCOLATE,COFFEE,BISCUIT,CORNFLAKES,JAM,,,
BOURNVITA,MILK,CHOCOLATE,EGGS,RICE,BUTTER,BREAD,,,
JUICE,BISCUIT,,EGGS,HONEY,OATS,CORNFLAKES,,,
EGGS,BREAD,MILK,TEA,CHOCOLATE,RICE,DAL,,,
EGGS,BREAD,MILK,MAGGI,CHOCOLATE,COFFEE,RICE,,,
MAGGI,TEA,BISCUIT,PANEER,OATS,BOURNVITA,HONEY,,,
PANEER,RICE,DAL,OATS,TEA,CHOCOLATE,BOURNVITA,,,
RICE,DAL,SUGAR,BUTTER,PANEER,OATS,EGGS,,,
RICE,DAL,SUGAR,JAM,CORNFLAKES,BREAD,BOURNVITA,,,
OATS,HONEY,MILK,EGGS,CHOCOLATE,BUTTER,SUGAR,,,
CHEESE,BREAD,BUTTER,EGGS,COFFEE,JUICE,TEA,,,
RICE,DAL,SUGAR,MILK,CORNFLAKES,TEA,PANEER,,,
COFFEE,SUGAR,MILK,CHEESE,EGGS,BOURNVITA,CORNFLAKES,,,
MAGGI,TEA,BISCUIT,BREAD,CHEESE,RICE,SUGAR,,,
BREAD,JAM,BUTTER,BISCUIT,HONEY,DAL,EGGS,,,
BOURNVITA,MILK,CHOCOLATE,SUGAR,BISCUIT,HONEY,OATS,,,
PANEER,RICE,DAL,OATS,CHOCOLATE,CHEESE,MAGGI,,,
RICE,DAL,SUGAR,BREAD,BOURNVITA,CHEESE,COFFEE,,,
MAGGI,TEA,BISCUIT,RICE,JUICE,OATS,PANEER,,,
COFFEE,SUGAR,MILK,OATS,CORNFLAKES,TEA,JUICE,,,
RICE,DAL,SUGAR,JAM,CHEESE,MAGGI,CORNFLAKES,,,
CHEESE,BREAD,BUTTER,MILK,PANEER,COFFEE,JAM,,,
MILK,BREAD,BISCUIT,JAM,BOURNVITA,COFFEE,RICE,,,
OATS,HONEY,MILK,BUTTER,CHOCOLATE,BOURNVITA,COFFEE,,,
COFFEE,SUGAR,MILK,OATS,HONEY,BISCUIT,RICE,,,
OATS,HONEY,MILK,CHEESE,COFFEE,PANEER,DAL,,,
JUICE,BISCUIT,,CHOCOLATE,EGGS,OATS,COFFEE,,,
MAGGI,TEA,BISCUIT,PANEER,CHEESE,OATS,JUICE,,,
CHEESE,BREAD,BUTTER,JAM,TEA,SUGAR,DAL,,,
RICE,DAL,SUGAR,BOURNVITA,CHOCOLATE,JUICE,CHEESE,,,
MILK,BREAD,BISCUIT,CORNFLAKES,JAM,SUGAR,BUTTER,,,
COFFEE,SUGAR,MILK,PANEER,BUTTER,CHOCOLATE,TEA,,,
COFFEE,SUGAR,MILK,BOURNVITA,EGGS,BREAD,TEA,,,
JUICE,BISCUIT,,BREAD,CHEESE,CHOCOLATE,CORNFLAKES,,,
PANEER,RICE,DAL,OATS,CHEESE,BISCUIT,BREAD,,,
OATS,HONEY,MILK,PANEER,CORNFLAKES,JUICE,DAL,,,
RICE,DAL,SUGAR,PANEER,JUICE,TEA,OATS,,,
BREAD,JAM,BUTTER,BISCUIT,MILK,PANEER,CORNFLAKES,,,
PANEER,RICE,DAL,JAM,TEA,SUGAR,CORNFLAKES,,,
RICE,DAL,SUGAR,HONEY,JUICE,CHOCOLATE,CHEESE,,,
RICE,DAL,SUGAR,MILK,TEA,EGGS,OATS,,,
PANEER,RICE,DAL,OATS,MILK,COFFEE,SUGAR,,,
MILK,BREAD,BISCUIT,BOURNVITA,COFFEE,OATS,TEA,,,
BOURNVITA,MILK,CHOCOLATE,BREAD,JUICE,PANEER,TEA,,,
OATS,HONEY,MILK,COFFEE,SUGAR,JUICE,CORNFLAKES,,,
MILK,BREAD,BISCUIT,RICE,JAM,OATS,COFFEE,,,
MILK,BREAD,BISCUIT,OATS,JAM,CHEESE,CHOCOLATE,,,
RICE,DAL,SUGAR,CHEESE,TEA,OATS,EGGS,,,
RICE,DAL,SUGAR,MAGGI,CHOCOLATE,JAM,BOURNVITA,,,
PANEER,RICE,DAL,SUGAR,MAGGI,CHEESE,CHOCOLATE,,,
MAGGI,TEA,BISCUIT,JAM,CHOCOLATE,COFFEE,OATS,,,
OATS,HONEY,MILK,DAL,SUGAR,BREAD,BISCUIT,,,
EGGS,BREAD,MILK,RICE,BUTTER,SUGAR,HONEY,,,
BREAD,JAM,BUTTER,JUICE,MAGGI,COFFEE,SUGAR,,,
RICE,DAL,SUGAR,BUTTER,EGGS,CHOCOLATE,CHEESE,,,
CHEESE,BREAD,BUTTER,EGGS,BOURNVITA,TEA,CORNFLAKES,,,
JUICE,BISCUIT,,EGGS,JAM,RICE,MILK,,,
BOURNVITA,MILK,CHOCOLATE,JAM,COFFEE,BUTTER,EGGS,,,
MILK,BREAD,BISCUIT,EGGS,MAGGI,OATS,RICE,,,
MAGGI,TEA,BISCUIT,CHEESE,MILK,OATS,RICE,,,
OATS,HONEY,MILK,TEA,BOURNVITA,CORNFLAKES,BISCUIT,,,
BREAD,JAM,BUTTER,OATS,CHOCOLATE,EGGS,BOURNVITA,,,
COFFEE,SUGAR,MILK,HONEY,DAL,BREAD,PANEER,,,
EGGS,BREAD,MILK,HONEY,RICE,SUGAR,CHEESE,,,
JUICE,BISCUIT,,CHEESE,SUGAR,CHOCOLATE,TEA,,,
JUICE,BISCUIT,,RICE,OATS,BREAD,BUTTER,,,
BOURNVITA,MILK,CHOCOLATE,BISCUIT,JAM,MAGGI,HONEY,,,
MAGGI,TEA,BISCUIT,JUICE,RICE,DAL,MILK,,,
CHEESE,BREAD,BUTTER,SUGAR,COFFEE,PANEER,TEA,,,
RICE,DAL,SUGAR,BREAD,CORNFLAKES,CHEESE,HONEY,,,
MILK,BREAD,BISCUIT,MAGGI,CORNFLAKES,DAL,TEA,,,
BOURNVITA,MILK,CHOCOLATE,BISCUIT,CHEESE,PANEER,BREAD,,,
RICE,DAL,SUGAR,JUICE,COFFEE,CHEESE,OATS,,,
RICE,DAL,SUGAR,MILK,BISCUIT,OATS,TEA,,,
MAGGI,TEA,BISCUIT,RICE,SUGAR,OATS,JAM,,,
MAGGI,TEA,BISCUIT,DAL,JUICE,SUGAR,CHOCOLATE,,,
JUICE,BISCUIT,,SUGAR,COFFEE,MILK,RICE,,,
BOURNVITA,MILK,CHOCOLATE,OATS,COFFEE,CORNFLAKES,TEA,,,
MAGGI,TEA,BISCUIT,PANEER,SUGAR,RICE,CHEESE,,,
MAGGI,TEA,BISCUIT,RICE,CHEESE,COFFEE,JUICE,,,
COFFEE,SUGAR,MILK,JUICE,RICE,DAL,BUTTER,,,
MILK,BREAD,BISCUIT,RICE,HONEY,JUICE,BOURNVITA,,,
PANEER,RICE,DAL,BREAD,TEA,CORNFLAKES,CHEESE,,,
BREAD,JAM,BUTTER,BISCUIT,MAGGI,HONEY,PANEER,,,
OATS,HONEY,MILK,TEA,BREAD,MAGGI,BOURNVITA,,,
JUICE,BISCUIT,,JAM,TEA,HONEY,COFFEE,,,
CHEESE,BREAD,BUTTER,TEA,MILK,COFFEE,DAL,,,
MAGGI,TEA,BISCUIT,RICE,PANEER,OATS,EGGS,,,
BREAD,JAM,BUTTER,JUICE,DAL,CHOCOLATE,COFFEE,,,
EGGS,BREAD,MILK,COFFEE,DAL,BISCUIT,CHEESE,,,
RICE,DAL,SUGAR,BREAD,CHEESE,TEA,BOURNVITA,,,
MILK,BREAD,BISCUIT,DAL,TEA,MAGGI,JAM,,,
MILK,BREAD,BISCUIT,CHOCOLATE,BUTTER,TEA,COFFEE,,,
COFFEE,SUGAR,MILK,TEA,BOURNVITA,CHOCOLATE,CHEESE,,,
BREAD,JAM,BUTTER,MAGGI,EGGS,CORNFLAKES,MILK,,,
CHEESE,BREAD,BUTTER,EGGS,CHOCOLATE,BISCUIT,OATS,,,
MAGGI,TEA,BISCUIT,OATS,RICE,EGGS,JUICE,,,
OATS,HONEY,MILK,MAGGI,PANEER,BUTTER,DAL,,,
BREAD,JAM,BUTTER,CHEESE,CHOCOLATE,BOURNVITA,MAGGI,,,
OATS,HONEY,MILK,RICE,JAM,CHEESE,COFFEE,,,
BOURNVITA,MILK,CHOCOLATE,JUICE,MAGGI,RICE,TEA,,,
PANEER,RICE,DAL,TEA,EGGS,MAGGI,JUICE,,,
BREAD,JAM,BUTTER,MILK,CORNFLAKES,BOURNVITA,CHEESE,,,
CHEESE,BREAD,BUTTER,EGGS,BISCUIT,DAL,JAM,,,
COFFEE,SUGAR,MILK,MAGGI,PANEER,JUICE,BUTTER,,,
RICE,DAL,SUGAR,HONEY,JAM,JUICE,TEA,,,
COFFEE,SUGAR,MILK,HONEY,BREAD,CHEESE,OATS,,,
MAGGI,TEA,BISCUIT,OATS,RICE,MILK,COFFEE,,,
BOURNVITA,MILK,CHOCOLATE,COFFEE,CHEESE,SUGAR,BISCUIT,,,
OATS,HONEY,MILK,JAM,COFFEE,BOURNVITA,CHOCOLATE,,,
EGGS,BREAD,MILK,MAGGI,BISCUIT,CHEESE,DAL,,,
PANEER,RICE,DAL,JAM,EGGS,CHEESE,BOURNVITA,,,
EGGS,BREAD,MILK,SUGAR,TEA,PANEER,MAGGI,,,
JUICE,BISCUIT,,JAM,OATS,COFFEE,HONEY,,,
JUICE,BISCUIT,,JAM,TEA,COFFEE,CHOCOLATE,,,
EGGS,BREAD,MILK,MAGGI,BUTTER,HONEY,DAL,,,
EGGS,BREAD,MILK,CHOCOLATE,CHEESE,MAGGI,DAL,,,
MAGGI,TEA,BISCUIT,BOURNVITA,CHEESE,COFFEE,CHOCOLATE,,,
BREAD,JAM,BUTTER,EGGS,MILK,PANEER,TEA,,,
BOURNVITA,MILK,CHOCOLATE,SUGAR,BUTTER,RICE,JUICE,,,
JUICE,BISCUIT,,BOURNVITA,CORNFLAKES,CHEESE,MILK,,,
PANEER,RICE,DAL,TEA,HONEY,CORNFLAKES,EGGS,,,
PANEER,RICE,DAL,CHOCOLATE,HONEY,EGGS,MAGGI,,,
JUICE,BISCUIT,,EGGS,BOURNVITA,TEA,CORNFLAKES,,,
RICE,DAL,SUGAR,MAGGI,HONEY,PANEER,JUICE,,,
MILK,BREAD,BISCUIT,EGGS,CHOCOLATE,BUTTER,MAGGI,,,
PANEER,RICE,DAL,BUTTER,BREAD,MILK,JUICE,,,
BREAD,JAM,BUTTER,BISCUIT,SUGAR,RICE,TEA,,,
MILK,BREAD,BISCUIT,PANEER,JUICE,CORNFLAKES,CHOCOLATE,,,
BOURNVITA,MILK,CHOCOLATE,EGGS,OATS,MAGGI,CHEESE,,,
MAGGI,TEA,BISCUIT,SUGAR,EGGS,CORNFLAKES,PANEER,,,
JUICE,BISCUIT,,TEA,BOURNVITA,MILK,JAM,,,
BREAD,JAM,BUTTER,CHOCOLATE,OATS,COFFEE,DAL,,,
JUICE,BISCUIT,,MAGGI,CORNFLAKES,TEA,CHOCOLATE,,,
RICE,DAL,SUGAR,PANEER,EGGS,MAGGI,COFFEE,,,
EGGS,BREAD,MILK,BISCUIT,JAM,BUTTER,CHEESE,,,
PANEER,RICE,DAL,CHEESE,MAGGI,MILK,BISCUIT,,,
BOURNVITA,MILK,CHOCOLATE,BUTTER,MAGGI,RICE,BISCUIT,,,
RICE,DAL,SUGAR,CORNFLAKES,TEA,EGGS,BREAD,,,
MAGGI,TEA,BISCUIT,JUICE,HONEY,BOURNVITA,SUGAR,,,
COFFEE,SUGAR,MILK,BREAD,MAGGI,CHEESE,OATS,,,
BOURNVITA,MILK,CHOCOLATE,EGGS,COFFEE,PANEER,JAM,,,
CHEESE,BREAD,BUTTER,OATS,PANEER,JUICE,TEA,,,
OATS,HONEY,MILK,BREAD,SUGAR,CHOCOLATE,CHEESE,,,
PANEER,RICE,DAL,COFFEE,HONEY,EGGS,TEA,,,
BOURNVITA,MILK,CHOCOLATE,OATS,HONEY,SUGAR,BUTTER,,,
BREAD,JAM,BUTTER,CORNFLAKES,HONEY,MILK,DAL,,,
JUICE,BISCUIT,,BOURNVITA,RICE,MAGGI,TEA,,,
JUICE,BISCUIT,,OATS,HONEY,BREAD,CHOCOLATE,,,
CHEESE,BREAD,BUTTER,SUGAR,BOURNVITA,CHOCOLATE,HONEY,,,
BOURNVITA,MILK,CHOCOLATE,OATS,PANEER,BUTTER,MAGGI,,,
BREAD,JAM,BUTTER,MAGGI,PANEER,BISCUIT,CORNFLAKES,,,
BOURNVITA,MILK,CHOCOLATE,TEA,SUGAR,HONEY,CHEESE,,,
MILK,BREAD,BISCUIT,COFFEE,OATS,DAL,CHOCOLATE,,,
PANEER,RICE,DAL,BISCUIT,HONEY,MAGGI,BREAD,,,
BREAD,JAM,BUTTER,TEA,MILK,CHEESE,JUICE,,,
EGGS,BREAD,MILK,CHEESE,RICE,PANEER,BUTTER,,,
BOURNVITA,MILK,CHOCOLATE,DAL,RICE,OATS,CHEESE,,,
MAGGI,TEA,BISCUIT,COFFEE,CHOCOLATE,CHEESE,JAM,,,
BREAD,JAM,BUTTER,CHEESE,JUICE,TEA,MAGGI,,,
BREAD,JAM,BUTTER,JUICE,TEA,CHOCOLATE,BOURNVITA,,,
CHEESE,BREAD,BUTTER,TEA,BOURNVITA,DAL,BISCUIT,,,
PANEER,RICE,DAL,COFFEE,MAGGI,OATS,HONEY,,,
BOURNVITA,MILK,CHOCOLATE,OATS,MAGGI,RICE,BREAD,,,
COFFEE,SUGAR,MILK,TEA,BOURNVITA,EGGS,OATS,,,
BOURNVITA,MILK,CHOCOLATE,TEA,RICE,DAL,MAGGI,,,
JUICE,BISCUIT,,MAGGI,SUGAR,BOURNVITA,BREAD,,,
MILK,BREAD,BISCUIT,JUICE,CHOCOLATE,DAL,PANEER,,,
COFFEE,SUGAR,MILK,BUTTER,DAL,TEA,JUICE,,,
EGGS,BREAD,MILK,JUICE,COFFEE,TEA,RICE,,,
OATS,HONEY,MILK,DAL,MAGGI,TEA,EGGS,,,
CHEESE,BREAD,BUTTER,RICE,TEA,COFFEE,EGGS,,,
CHEESE,BREAD,BUTTER,PANEER,DAL,COFFEE,RICE,,,
MAGGI,TEA,BISCUIT,CHOCOLATE,DAL,JAM,JUICE,,,
BOURNVITA,MILK,CHOCOLATE,JUICE,CHEESE,TEA,MAGGI,,,
PANEER,RICE,DAL,MILK,COFFEE,TEA,JUICE,,,
JUICE,BISCUIT,,BREAD,MAGGI,BOURNVITA,JAM,,,
JUICE,BISCUIT,,RICE,CORNFLAKES,MILK,JAM,,,
COFFEE,SUGAR,MILK,PANEER,CHEESE,BOURNVITA,CORNFLAKES,,,
MILK,BREAD,BISCUIT,BUTTER,DAL,RICE,HONEY,,,
RICE,DAL,SUGAR,HONEY,BOURNVITA,CHEESE,MILK,,,
JUICE,BISCUIT,,HONEY,RICE,BREAD,TEA,,,
BOURNVITA,MILK,CHOCOLATE,BREAD,JUICE,MAGGI,TEA,,,
OATS,HONEY,MILK,COFFEE,RICE,JUICE,BISCUIT,,,
BREAD,JAM,BUTTER,SUGAR,OATS,JUICE,HONEY,,,
CHEESE,BREAD,BUTTER,MILK,BISCUIT,MAGGI,JAM,,,
CHEESE,BREAD,BUTTER,EGGS,JAM,MILK,PANEER,,,
MILK,BREAD,BISCUIT,HONEY,MAGGI,CORNFLAKES,PANEER,,,
JUICE,BISCUIT,,OATS,TEA,HONEY,RICE,,,
PANEER,RICE,DAL,MAGGI,HONEY,CHOCOLATE,JUICE,,,
EGGS,BREAD,MILK,CORNFLAKES,PANEER,MAGGI,HONEY,,,
EGGS,BREAD,MILK,PANEER,SUGAR,HONEY,MAGGI,,,
BOURNVITA,MILK,CHOCOLATE,CORNFLAKES,HONEY,DAL,CHEESE,,,
RICE,DAL,SUGAR,EGGS,PANEER,BREAD,CHOCOLATE,,,
CHEESE,BREAD,BUTTER,COFFEE,TEA,OATS,CORNFLAKES,,,
EGGS,BREAD,MILK,CHOCOLATE,BUTTER,CORNFLAKES,HONEY,,,
BOURNVITA,MILK,CHOCOLATE,BUTTER,CHEESE,DAL,RICE,,,
MILK,BREAD,BISCUIT,JUICE,CHEESE,BUTTER,RICE,,,
JUICE,BISCUIT,,PANEER,TEA,BREAD,BOURNVITA,,,
BOURNVITA,MILK,CHOCOLATE,RICE,JUICE,BUTTER,MAGGI,,,
MAGGI,TEA,BISCUIT,JUICE,RICE,BUTTER,DAL,,,
COFFEE,SUGAR,MILK,CHEESE,BUTTER,RICE,CHOCOLATE,,,
BOURNVITA,MILK,CHOCOLATE,SUGAR,COFFEE,PANEER,DAL,,,
MAGGI,TEA,BISCUIT,RICE,PANEER,SUGAR,HONEY,,,
PANEER,RICE,DAL,SUGAR,BOURNVITA,CORNFLAKES,CHEESE,,,
RICE,DAL,SUGAR,PANEER,JUICE,BOURNVITA,CORNFLAKES,,,
PANEER,RICE,DAL,BUTTER,MILK,BISCUIT,CORNFLAKES,,,
OATS,HONEY,MILK,SUGAR,BISCUIT,EGGS,TEA,,,
PANEER,RICE,DAL,BISCUIT,BREAD,MILK,CHOCOLATE,,,
COFFEE,SUGAR,MILK,BUTTER,JAM,BOURNVITA,JUICE,,,
BOURNVITA,MILK,CHOCOLATE,CHEESE,OATS,DAL,PANEER,,,
MILK,BREAD,BISCUIT,HONEY,DAL,CHOCOLATE,CHEESE,,,
BREAD,JAM,BUTTER,PANEER,TEA,CHEESE,HONEY,,,
OATS,HONEY,MILK,MAGGI,RICE,CORNFLAKES,BUTTER,,,
EGGS,BREAD,MILK,TEA,SUGAR,PANEER,JUICE,,,
JUICE,BISCUIT,,CORNFLAKES,MAGGI,RICE,JAM,,,
COFFEE,SUGAR,MILK,PANEER,EGGS,BISCUIT,CHEESE,,,
MAGGI,TEA,BISCUIT,HONEY,BREAD,EGGS,SUGAR,,,
BREAD,JAM,BUTTER,JUICE,TEA,EGGS,COFFEE,,,
CHEESE,BREAD,BUTTER,HONEY,DAL,PANEER,EGGS,,,
MILK,BREAD,BISCUIT,DAL,SUGAR,CHEESE,JUICE,,,
RICE,DAL,SUGAR,PANEER,COFFEE,HONEY,TEA,,,
BREAD,JAM,BUTTER,HONEY,CHEESE,CORNFLAKES,RICE,,,
RICE,DAL,SUGAR,CHOCOLATE,MAGGI,OATS,EGGS,,,
BOURNVITA,MILK,CHOCOLATE,HONEY,BISCUIT,JAM,BREAD,,,
MAGGI,TEA,BISCUIT,CORNFLAKES,OATS,HONEY,PANEER,,,
OATS,HONEY,MILK,TEA,BUTTER,CHOCOLATE,COFFEE,,,
CHEESE,BREAD,BUTTER,COFFEE,EGGS,BOURNVITA,HONEY,,,
OATS,HONEY,MILK,JAM,EGGS,BOURNVITA,JUICE,,,
PANEER,RICE,DAL,COFFEE,TEA,BOURNVITA,SUGAR,,,
PANEER,RICE,DAL,BREAD,CORNFLAKES,CHEESE,COFFEE,,,
EGGS,BREAD,MILK,MAGGI,CORNFLAKES,SUGAR,COFFEE,,,
OATS,HONEY,MILK,CORNFLAKES,COFFEE,CHOCOLATE,JAM,,,
RICE,DAL,SUGAR,MAGGI,COFFEE,EGGS,TEA,,,
JUICE,BISCUIT,,CHOCOLATE,EGGS,BOURNVITA,RICE,,,
JUICE,BISCUIT,,MILK,PANEER,MAGGI,BOURNVITA,,,
EGGS,BREAD,MILK,SUGAR,CORNFLAKES,DAL,JAM,,,
BOURNVITA,MILK,CHOCOLATE,DAL,PANEER,JUICE,EGGS,,,
BREAD,JAM,BUTTER,TEA,CORNFLAKES,MAGGI,COFFEE,,,
BOURNVITA,MILK,CHOCOLATE,JUICE,RICE,COFFEE,TEA,,,
OATS,HONEY,MILK,JUICE,EGGS,BUTTER,BISCUIT,,,
